datetime,load_mw,temperature_c,cloud_cover_pct,irradiance_wm2,wind_speed,solar_mw
2025-07-19 09:00:00,14.299,21.9,43.0,224.0,1.5,4.48
2025-07-19 10:00:00,14.258,23.9,43.0,448.0,2.7,8.96
2025-07-19 11:00:00,14.332,25.4,57.0,555.0,5.2,11.1
2025-07-19 12:00:00,14.783,26.4,53.0,569.0,7.2,11.38
2025-07-19 13:00:00,15.654,27.6,52.0,724.0,7.8,14.48
2025-07-19 14:00:00,16.577,28.4,97.0,804.0,9.4,16.08
2025-07-19 15:00:00,17.39,28.8,99.0,666.0,8.6,13.32
2025-07-19 16:00:00,17.911,29.1,100.0,607.0,9.8,12.14
2025-07-19 17:00:00,18.351,29.5,100.0,519.0,8.0,10.38
2025-07-19 18:00:00,18.881,28.2,100.0,176.0,6.7,3.52
2025-07-19 19:00:00,19.257,27.2,100.0,137.0,6.6,2.74
2025-07-19 20:00:00,19.612,26.5,100.0,68.0,5.4,1.36
2025-07-19 21:00:00,19.889,23.5,100.0,21.0,7.8,0.42
2025-07-19 22:00:00,19.91,22.2,100.0,0.0,5.1,0.0
2025-07-19 23:00:00,19.605,22.3,100.0,0.0,5.0,0.0
2025-07-20 00:00:00,19.148,21.9,76.0,0.0,6.7,0.0
2025-07-20 01:00:00,18.702,22.0,100.0,0.0,8.2,0.0
2025-07-20 02:00:00,18.265,22.4,100.0,0.0,11.6,0.0
2025-07-20 03:00:00,17.449,22.6,100.0,0.0,14.4,0.0
2025-07-20 04:00:00,16.58,22.8,100.0,0.0,13.5,0.0
2025-07-20 05:00:00,15.824,22.8,100.0,0.0,12.3,0.0
2025-07-20 06:00:00,15.317,22.8,100.0,0.0,11.9,0.0
2025-07-20 07:00:00,15.03,22.8,100.0,7.0,11.3,0.14
2025-07-20 08:00:00,14.683,23.1,78.0,73.0,11.2,1.46
2025-07-20 09:00:00,14.445,23.9,99.0,214.0,13.2,4.28
2025-07-20 10:00:00,14.403,25.3,100.0,369.0,10.5,7.38
2025-07-20 11:00:00,14.485,26.3,89.0,459.0,9.9,9.18
2025-07-20 12:00:00,14.83,27.2,100.0,553.0,12.1,11.06
2025-07-20 13:00:00,15.597,28.3,100.0,652.0,12.2,13.04
2025-07-20 14:00:00,16.446,28.6,100.0,697.0,13.3,13.94
2025-07-20 15:00:00,16.973,29.3,98.0,812.0,11.1,16.24
2025-07-20 16:00:00,17.751,29.5,58.0,730.0,8.9,14.6
2025-07-20 17:00:00,18.549,27.5,100.0,525.0,12.4,10.5
2025-07-20 18:00:00,19.322,24.1,100.0,91.0,4.8,1.82
2025-07-20 19:00:00,19.809,23.9,100.0,64.0,4.6,1.28
2025-07-20 20:00:00,20.206,23.5,100.0,27.0,5.8,0.54
2025-07-20 21:00:00,20.492,22.7,100.0,12.0,12.7,0.24
2025-07-20 22:00:00,20.705,22.6,24.0,0.0,5.3,0.0
2025-07-20 23:00:00,20.609,21.9,60.0,0.0,4.1,0.0
2025-07-21 00:00:00,20.15,21.5,90.0,0.0,4.4,0.0
2025-07-21 01:00:00,19.573,21.4,100.0,0.0,6.2,0.0
2025-07-21 02:00:00,18.999,21.1,92.0,0.0,8.2,0.0
2025-07-21 03:00:00,17.992,20.7,59.0,0.0,7.9,0.0
2025-07-21 04:00:00,17.047,20.3,98.0,0.0,8.5,0.0
2025-07-21 05:00:00,16.244,19.9,92.0,0.0,7.5,0.0
2025-07-21 06:00:00,15.65,19.5,84.0,0.0,6.7,0.0
2025-07-21 07:00:00,15.118,19.2,99.0,13.0,7.6,0.26
2025-07-21 08:00:00,14.718,19.8,95.0,121.0,6.8,2.42
2025-07-21 09:00:00,14.686,20.7,99.0,287.0,7.9,5.74
2025-07-21 10:00:00,14.989,22.3,100.0,477.0,6.8,9.54
2025-07-21 11:00:00,15.514,23.4,100.0,564.0,9.0,11.28
2025-07-21 12:00:00,16.339,24.2,100.0,656.0,8.5,13.12
2025-07-21 13:00:00,16.956,25.1,86.0,787.0,8.5,15.74
2025-07-21 14:00:00,17.501,25.7,92.0,908.0,8.9,18.16
2025-07-21 15:00:00,17.969,26.1,88.0,835.0,8.1,16.7
2025-07-21 16:00:00,18.593,26.6,100.0,814.0,7.9,16.28
2025-07-21 17:00:00,19.281,26.9,100.0,687.0,7.8,13.74
2025-07-21 18:00:00,19.896,26.5,99.0,489.0,9.9,9.78
2025-07-21 19:00:00,20.422,25.8,100.0,323.0,9.6,6.46
2025-07-21 20:00:00,20.849,24.3,100.0,155.0,10.4,3.1
2025-07-21 21:00:00,21.242,22.2,2.0,33.0,9.2,0.66
2025-07-21 22:00:00,21.492,21.2,0.0,0.0,10.5,0.0
2025-07-21 23:00:00,21.316,20.2,4.0,0.0,10.0,0.0
2025-07-22 00:00:00,20.674,19.2,25.0,0.0,8.1,0.0
2025-07-22 01:00:00,19.66,18.6,6.0,0.0,8.4,0.0
2025-07-22 02:00:00,18.779,18.1,0.0,0.0,8.4,0.0
2025-07-22 03:00:00,17.587,17.6,0.0,0.0,8.1,0.0
2025-07-22 04:00:00,16.479,17.2,0.0,0.0,7.4,0.0
2025-07-22 05:00:00,15.64,16.9,0.0,0.0,7.0,0.0
2025-07-22 06:00:00,14.873,16.5,0.0,0.0,6.5,0.0
2025-07-22 07:00:00,14.282,16.5,0.0,13.0,6.4,0.26
2025-07-22 08:00:00,13.906,17.8,0.0,130.0,6.0,2.6
2025-07-22 09:00:00,13.901,19.6,75.0,311.0,3.9,6.22
2025-07-22 10:00:00,14.201,21.7,97.0,497.0,3.1,9.94
2025-07-22 11:00:00,14.706,23.5,99.0,664.0,4.2,13.28
2025-07-22 12:00:00,15.341,24.7,45.0,802.0,3.2,16.04
2025-07-22 13:00:00,15.957,25.7,96.0,895.0,2.7,17.9
2025-07-22 14:00:00,16.506,26.6,81.0,928.0,2.7,18.56
2025-07-22 15:00:00,17.113,27.4,59.0,903.0,4.2,18.06
2025-07-22 16:00:00,17.74,27.7,34.0,831.0,5.3,16.62
2025-07-22 17:00:00,18.592,27.7,0.0,709.0,6.6,14.18
2025-07-22 18:00:00,19.36,27.5,0.0,547.0,6.9,10.94
2025-07-22 19:00:00,20.059,26.9,0.0,362.0,7.8,7.24
2025-07-22 20:00:00,20.531,25.4,0.0,177.0,6.7,3.54
2025-07-22 21:00:00,21.022,23.1,0.0,33.0,5.1,0.66
2025-07-22 22:00:00,21.277,22.1,9.0,0.0,4.1,0.0
2025-07-22 23:00:00,21.073,21.0,0.0,0.0,5.4,0.0
2025-07-23 00:00:00,20.53,20.1,0.0,0.0,5.6,0.0
2025-07-23 01:00:00,19.677,19.4,0.0,0.0,5.5,0.0
2025-07-23 02:00:00,18.89,18.9,0.0,0.0,5.9,0.0
2025-07-23 03:00:00,17.686,18.4,0.0,0.0,5.8,0.0
2025-07-23 04:00:00,16.565,17.7,0.0,0.0,5.6,0.0
2025-07-23 05:00:00,15.827,17.3,0.0,0.0,5.3,0.0
2025-07-23 06:00:00,15.048,17.0,0.0,0.0,4.7,0.0
2025-07-23 07:00:00,14.475,17.2,0.0,12.0,4.7,0.24
2025-07-23 08:00:00,14.111,19.1,0.0,129.0,5.2,2.58
2025-07-23 09:00:00,14.053,21.1,7.0,311.0,3.6,6.22
2025-07-23 10:00:00,14.384,23.7,2.0,500.0,3.3,10.0
2025-07-23 11:00:00,14.944,25.8,8.0,672.0,4.1,13.44
2025-07-23 12:00:00,15.688,27.3,40.0,808.0,5.4,16.16
2025-07-23 13:00:00,16.5,28.2,95.0,895.0,4.9,17.9
2025-07-23 14:00:00,17.116,29.1,89.0,928.0,4.1,18.56
2025-07-23 15:00:00,17.826,29.7,94.0,907.0,4.7,18.14
2025-07-23 16:00:00,18.737,30.1,65.0,831.0,6.3,16.62
2025-07-23 17:00:00,19.666,30.2,96.0,703.0,6.4,14.06
2025-07-23 18:00:00,20.556,30.1,8.0,543.0,6.1,10.86
2025-07-23 19:00:00,21.301,29.6,10.0,360.0,5.9,7.2
2025-07-23 20:00:00,21.957,28.2,61.0,174.0,4.4,3.48
2025-07-23 21:00:00,22.413,25.7,11.0,31.0,5.6,0.62
2025-07-23 22:00:00,22.702,25.0,23.0,0.0,4.0,0.0
2025-07-23 23:00:00,22.657,24.6,84.0,0.0,1.4,0.0
2025-07-24 00:00:00,22.159,23.9,13.0,0.0,1.9,0.0
2025-07-24 01:00:00,21.25,22.7,1.0,0.0,5.6,0.0
2025-07-24 02:00:00,20.42,21.8,10.0,0.0,6.1,0.0
2025-07-24 03:00:00,19.157,21.2,40.0,0.0,5.7,0.0
2025-07-24 04:00:00,18.027,20.7,81.0,0.0,4.1,0.0
2025-07-24 05:00:00,17.169,20.3,91.0,0.0,3.9,0.0
2025-07-24 06:00:00,16.246,20.0,32.0,0.0,4.8,0.0
2025-07-24 07:00:00,15.606,20.4,68.0,12.0,5.8,0.24
2025-07-24 08:00:00,15.175,21.9,0.0,123.0,6.5,2.46
2025-07-24 09:00:00,15.062,23.6,18.0,295.0,6.3,5.9
2025-07-24 10:00:00,15.365,26.0,100.0,477.0,6.8,9.54
2025-07-24 11:00:00,15.907,28.3,97.0,640.0,7.6,12.8
2025-07-24 12:00:00,16.736,30.2,94.0,742.0,8.6,14.84
2025-07-24 13:00:00,17.762,31.6,95.0,805.0,9.5,16.1
2025-07-24 14:00:00,18.518,32.5,45.0,832.0,9.9,16.64
2025-07-24 15:00:00,19.313,33.2,17.0,830.0,10.7,16.6
2025-07-24 16:00:00,20.378,33.1,33.0,706.0,10.8,14.12
2025-07-24 17:00:00,21.486,33.0,33.0,599.0,11.3,11.98
2025-07-24 18:00:00,22.452,32.7,15.0,480.0,11.4,9.6
2025-07-24 19:00:00,23.127,31.0,68.0,291.0,12.2,5.82
2025-07-24 20:00:00,23.428,30.6,39.0,125.0,9.0,2.5
2025-07-24 21:00:00,23.396,27.7,84.0,23.0,7.2,0.46
2025-07-24 22:00:00,23.466,26.7,10.0,0.0,9.2,0.0
2025-07-24 23:00:00,23.389,25.9,3.0,0.0,10.7,0.0
2025-07-25 00:00:00,22.975,25.8,19.0,0.0,10.0,0.0
2025-07-25 01:00:00,22.191,25.3,37.0,0.0,10.2,0.0
2025-07-25 02:00:00,21.468,24.8,45.0,0.0,10.8,0.0
2025-07-25 03:00:00,20.169,24.5,20.0,0.0,12.0,0.0
2025-07-25 04:00:00,19.062,23.6,33.0,0.0,4.9,0.0
2025-07-25 05:00:00,18.211,23.5,6.0,0.0,4.3,0.0
2025-07-25 06:00:00,17.316,22.8,86.0,0.0,7.9,0.0
2025-07-25 07:00:00,16.623,21.6,100.0,6.0,8.4,0.12
2025-07-25 08:00:00,16.177,21.9,93.0,27.0,12.6,0.54
2025-07-25 09:00:00,16.04,23.5,67.0,96.0,9.7,1.92
2025-07-25 10:00:00,16.32,26.2,100.0,331.0,7.3,6.62
2025-07-25 11:00:00,16.844,28.1,100.0,441.0,9.0,8.82
2025-07-25 12:00:00,17.713,30.3,100.0,617.0,9.4,12.34
2025-07-25 13:00:00,18.772,31.8,99.0,786.0,9.2,15.72
2025-07-25 14:00:00,19.805,32.7,98.0,811.0,9.7,16.22
2025-07-25 15:00:00,20.775,33.2,82.0,788.0,10.2,15.76
2025-07-25 16:00:00,21.788,33.2,24.0,729.0,10.7,14.58
2025-07-25 17:00:00,22.713,32.2,58.0,528.0,9.7,10.56
2025-07-25 18:00:00,23.461,31.9,86.0,441.0,7.6,8.82
2025-07-25 19:00:00,23.862,29.9,96.0,230.0,11.9,4.6
2025-07-25 20:00:00,24.025,28.8,26.0,125.0,6.4,2.5
2025-07-25 21:00:00,24.016,25.4,100.0,14.0,3.2,0.28
2025-07-25 22:00:00,23.654,24.9,92.0,0.0,4.8,0.0
2025-07-25 23:00:00,22.979,24.8,86.0,0.0,3.1,0.0
2025-07-26 00:00:00,22.207,24.6,100.0,0.0,5.2,0.0
2025-07-26 01:00:00,21.474,24.4,100.0,0.0,6.5,0.0
2025-07-26 02:00:00,20.735,24.0,73.0,0.0,5.7,0.0
2025-07-26 03:00:00,19.619,23.6,12.0,0.0,6.2,0.0
2025-07-26 04:00:00,18.437,23.2,71.0,0.0,4.8,0.0
2025-07-26 05:00:00,17.469,22.8,92.0,0.0,3.4,0.0
2025-07-26 06:00:00,16.989,22.5,94.0,0.0,3.0,0.0
2025-07-26 07:00:00,16.44,22.7,3.0,10.0,6.2,0.2
2025-07-26 08:00:00,15.94,23.8,29.0,115.0,5.7,2.3
2025-07-26 09:00:00,15.67,25.4,61.0,270.0,7.6,5.4
2025-07-26 10:00:00,15.51,26.7,64.0,384.0,3.6,7.68
2025-07-26 11:00:00,15.578,28.3,71.0,520.0,8.3,10.4
2025-07-26 12:00:00,16.031,29.9,39.0,734.0,8.5,14.68
2025-07-26 13:00:00,16.887,31.1,56.0,814.0,7.8,16.28
2025-07-26 14:00:00,17.955,31.8,59.0,854.0,8.9,17.08
2025-07-26 15:00:00,19.022,32.4,16.0,808.0,8.4,16.16
2025-07-26 16:00:00,19.649,33.0,27.0,776.0,8.3,15.52
2025-07-26 17:00:00,20.44,30.9,59.0,569.0,9.8,11.38
2025-07-26 18:00:00,21.043,31.0,86.0,421.0,5.1,8.42
2025-07-26 19:00:00,21.44,30.4,47.0,309.0,12.0,6.18
2025-07-26 20:00:00,21.663,28.1,27.0,133.0,12.2,2.66
2025-07-26 21:00:00,21.735,25.7,68.0,18.0,5.6,0.36
2025-07-26 22:00:00,21.691,25.2,100.0,0.0,7.1,0.0
2025-07-26 23:00:00,21.441,24.6,44.0,0.0,11.2,0.0
2025-07-27 00:00:00,20.891,24.1,45.0,0.0,13.1,0.0
2025-07-27 01:00:00,20.247,23.9,100.0,0.0,12.6,0.0
2025-07-27 02:00:00,19.663,23.7,88.0,0.0,8.9,0.0
2025-07-27 03:00:00,18.841,23.4,99.0,0.0,8.8,0.0
2025-07-27 04:00:00,17.917,23.5,99.0,0.0,9.2,0.0
2025-07-27 05:00:00,17.222,23.5,71.0,0.0,8.1,0.0
2025-07-27 06:00:00,16.549,23.6,74.0,0.0,8.0,0.0
2025-07-27 07:00:00,15.91,24.0,99.0,8.0,8.4,0.16
2025-07-27 08:00:00,15.414,25.3,84.0,93.0,8.4,1.86
2025-07-27 09:00:00,15.136,24.6,100.0,183.0,9.7,3.66
2025-07-27 10:00:00,15.041,24.6,100.0,175.0,8.0,3.5
2025-07-27 11:00:00,15.017,26.7,100.0,340.0,10.5,6.8
2025-07-27 12:00:00,15.338,27.1,100.0,250.0,8.6,5.0
2025-07-27 13:00:00,16.248,29.0,100.0,492.0,7.4,9.84
2025-07-27 14:00:00,17.374,29.8,100.0,321.0,9.7,6.42
2025-07-27 15:00:00,18.22,24.4,100.0,123.0,9.6,2.46
2025-07-27 16:00:00,19.243,26.5,100.0,410.0,6.5,8.2
2025-07-27 17:00:00,20.197,28.3,100.0,443.0,8.4,8.86
2025-07-27 18:00:00,20.802,27.9,100.0,266.0,10.4,5.32
2025-07-27 19:00:00,21.111,27.1,100.0,148.0,8.6,2.96
2025-07-27 20:00:00,21.491,26.3,100.0,79.0,7.5,1.58
2025-07-27 21:00:00,21.784,26.0,79.0,23.0,2.2,0.46
2025-07-27 22:00:00,21.836,25.8,75.0,0.0,3.0,0.0
2025-07-27 23:00:00,21.564,25.6,28.0,0.0,3.4,0.0
2025-07-28 00:00:00,21.132,25.0,23.0,0.0,6.6,0.0
2025-07-28 01:00:00,20.577,24.4,100.0,0.0,5.3,0.0
2025-07-28 02:00:00,19.923,24.0,82.0,0.0,3.3,0.0
2025-07-28 03:00:00,19.016,23.8,33.0,0.0,4.0,0.0
2025-07-28 04:00:00,18.1,23.3,5.0,0.0,2.8,0.0
2025-07-28 05:00:00,17.269,23.1,11.0,0.0,2.4,0.0
2025-07-28 06:00:00,16.624,23.0,59.0,0.0,3.1,0.0
2025-07-28 07:00:00,16.077,23.0,41.0,7.0,3.2,0.14
2025-07-28 08:00:00,15.741,23.7,98.0,86.0,9.6,1.72
2025-07-28 09:00:00,15.73,23.2,100.0,176.0,11.7,3.52
2025-07-28 10:00:00,16.117,24.0,85.0,221.0,7.3,4.42
2025-07-28 11:00:00,16.786,27.0,100.0,603.0,4.4,12.06
2025-07-28 12:00:00,17.769,28.6,100.0,608.0,4.3,12.16
2025-07-28 13:00:00,18.764,29.5,99.0,705.0,7.4,14.1
2025-07-28 14:00:00,19.479,30.4,100.0,816.0,7.5,16.32
2025-07-28 15:00:00,20.253,30.6,100.0,670.0,7.5,13.4
2025-07-28 16:00:00,21.373,31.4,100.0,720.0,7.7,14.4
2025-07-28 17:00:00,22.439,30.1,100.0,594.0,11.7,11.88
2025-07-28 18:00:00,23.183,27.5,87.0,244.0,2.4,4.88
2025-07-28 19:00:00,23.717,27.0,68.0,159.0,3.5,3.18
2025-07-28 20:00:00,24.064,26.6,86.0,122.0,3.2,2.44
2025-07-28 21:00:00,24.433,27.1,100.0,15.0,2.5,0.3
2025-07-28 22:00:00,24.552,26.7,100.0,0.0,1.7,0.0
2025-07-28 23:00:00,24.498,26.1,100.0,0.0,2.5,0.0
2025-07-29 00:00:00,24.071,25.3,100.0,0.0,2.0,0.0
2025-07-29 01:00:00,23.118,24.8,100.0,0.0,3.1,0.0
2025-07-29 02:00:00,22.179,24.2,94.0,0.0,4.0,0.0
2025-07-29 03:00:00,20.766,24.0,100.0,0.0,6.7,0.0
2025-07-29 04:00:00,19.394,23.5,95.0,0.0,5.8,0.0
2025-07-29 05:00:00,18.366,23.0,0.0,0.0,6.6,0.0
2025-07-29 06:00:00,17.583,22.6,2.0,0.0,6.0,0.0
2025-07-29 07:00:00,16.9,22.5,100.0,7.0,7.5,0.14
2025-07-29 08:00:00,16.377,22.7,100.0,89.0,7.8,1.78
2025-07-29 09:00:00,16.225,23.1,100.0,203.0,8.7,4.06
2025-07-29 10:00:00,16.531,24.6,100.0,321.0,9.3,6.42
2025-07-29 11:00:00,17.091,25.5,100.0,335.0,8.0,6.7
2025-07-29 12:00:00,17.911,26.4,100.0,354.0,7.3,7.08
2025-07-29 13:00:00,18.921,27.6,75.0,473.0,6.5,9.46
2025-07-29 14:00:00,19.958,29.5,32.0,714.0,8.9,14.28
2025-07-29 15:00:00,20.927,30.3,8.0,727.0,8.6,14.54
2025-07-29 16:00:00,21.876,30.8,32.0,719.0,10.6,14.38
2025-07-29 17:00:00,22.879,31.1,29.0,608.0,10.5,12.16
2025-07-29 18:00:00,23.73,30.9,30.0,451.0,11.0,9.02
2025-07-29 19:00:00,24.232,30.4,16.0,294.0,10.4,5.88
2025-07-29 20:00:00,24.516,29.2,12.0,141.0,7.7,2.82
2025-07-29 21:00:00,24.818,27.5,4.0,21.0,8.0,0.42
2025-07-29 22:00:00,24.911,26.4,11.0,0.0,5.1,0.0
2025-07-29 23:00:00,24.737,25.8,2.0,0.0,5.0,0.0
2025-07-30 00:00:00,24.295,25.1,1.0,0.0,5.1,0.0
2025-07-30 01:00:00,23.441,24.4,0.0,0.0,4.7,0.0
2025-07-30 02:00:00,22.605,23.7,0.0,0.0,4.2,0.0
2025-07-30 03:00:00,21.348,23.1,0.0,0.0,4.2,0.0
2025-07-30 04:00:00,20.209,22.8,2.0,0.0,4.8,0.0
2025-07-30 05:00:00,19.139,22.4,8.0,0.0,5.1,0.0
2025-07-30 06:00:00,18.335,22.1,27.0,0.0,5.4,0.0
2025-07-30 07:00:00,17.528,22.1,1.0,8.0,6.5,0.16
2025-07-30 08:00:00,16.993,23.2,0.0,111.0,5.9,2.22
2025-07-30 09:00:00,16.74,24.9,5.0,281.0,1.5,5.62
2025-07-30 10:00:00,16.95,27.2,0.0,469.0,2.8,9.38
2025-07-30 11:00:00,17.511,28.9,0.0,638.0,3.5,12.76
2025-07-30 12:00:00,18.363,30.1,0.0,773.0,3.9,15.46
2025-07-30 13:00:00,19.399,31.0,0.0,862.0,2.2,17.24
2025-07-30 14:00:00,20.355,31.8,1.0,885.0,4.1,17.7
2025-07-30 15:00:00,21.178,32.4,22.0,872.0,3.3,17.44
2025-07-30 16:00:00,22.206,32.7,15.0,794.0,3.8,15.88
2025-07-30 17:00:00,23.106,32.8,11.0,644.0,5.8,12.88
2025-07-30 18:00:00,23.733,32.5,8.0,478.0,5.5,9.56
2025-07-30 19:00:00,24.11,31.7,22.0,312.0,7.6,6.24
2025-07-30 20:00:00,24.211,30.1,17.0,136.0,8.2,2.72
2025-07-30 21:00:00,24.249,27.6,98.0,19.0,5.1,0.38
2025-07-30 22:00:00,24.37,26.6,17.0,0.0,6.5,0.0
2025-07-30 23:00:00,24.216,25.8,6.0,0.0,9.7,0.0
2025-07-31 00:00:00,23.62,25.0,35.0,0.0,9.5,0.0
2025-07-31 01:00:00,22.822,24.4,99.0,0.0,8.7,0.0
2025-07-31 02:00:00,21.969,23.7,23.0,0.0,7.8,0.0
2025-07-31 03:00:00,20.654,23.1,6.0,0.0,8.1,0.0
2025-07-31 04:00:00,19.417,22.6,21.0,0.0,8.3,0.0
2025-07-31 05:00:00,18.412,22.1,71.0,0.0,9.5,0.0
2025-07-31 06:00:00,17.598,21.5,87.0,0.0,10.8,0.0
2025-07-31 07:00:00,17.098,21.3,100.0,5.0,8.5,0.1
2025-07-31 08:00:00,16.723,21.0,100.0,18.0,10.8,0.36
2025-07-31 09:00:00,16.576,21.8,100.0,73.0,7.2,1.46
2025-07-31 10:00:00,16.825,21.7,100.0,35.0,10.4,0.7
2025-07-31 11:00:00,17.373,21.9,100.0,116.0,11.1,2.32
2025-07-31 12:00:00,18.009,21.8,100.0,173.0,11.5,3.46
2025-07-31 13:00:00,18.758,23.2,100.0,383.0,12.3,7.66
2025-07-31 14:00:00,19.488,24.7,100.0,721.0,16.2,14.42
2025-07-31 15:00:00,20.002,22.8,100.0,273.0,13.9,5.46
2025-07-31 16:00:00,20.646,23.8,100.0,468.0,16.5,9.36
2025-07-31 17:00:00,21.201,23.8,100.0,471.0,19.7,9.42
2025-07-31 18:00:00,21.512,22.7,100.0,169.0,19.6,3.38
2025-07-31 19:00:00,21.324,22.0,100.0,133.0,20.3,2.66
2025-07-31 20:00:00,20.76,21.4,100.0,70.0,18.7,1.4
2025-07-31 21:00:00,20.36,21.0,48.0,18.0,14.6,0.36
2025-07-31 22:00:00,20.021,20.2,3.0,0.0,15.1,0.0
2025-07-31 23:00:00,19.566,19.5,0.0,0.0,14.2,0.0
2025-08-01 00:00:00,19.047,18.9,0.0,0.0,14.7,0.0
2025-08-01 01:00:00,18.536,18.1,14.0,0.0,14.9,0.0
2025-08-01 02:00:00,17.96,17.3,8.0,0.0,13.6,0.0
2025-08-01 03:00:00,17.056,16.7,3.0,0.0,12.6,0.0
2025-08-01 04:00:00,16.31,16.3,0.0,0.0,12.6,0.0
2025-08-01 05:00:00,15.45,15.9,90.0,0.0,12.7,0.0
2025-08-01 06:00:00,14.866,15.6,10.0,0.0,12.9,0.0
2025-08-01 07:00:00,14.387,15.5,0.0,7.0,13.1,0.14
2025-08-01 08:00:00,14.073,16.6,2.0,113.0,14.0,2.26
2025-08-01 09:00:00,14.002,18.0,40.0,299.0,9.7,5.98
2025-08-01 10:00:00,14.274,20.2,47.0,488.0,12.2,9.76
2025-08-01 11:00:00,14.529,22.1,14.0,667.0,15.2,13.34
2025-08-01 12:00:00,14.85,23.3,0.0,815.0,19.1,16.3
2025-08-01 13:00:00,15.3,23.8,0.0,908.0,19.4,18.16
2025-08-01 14:00:00,15.606,24.2,0.0,944.0,19.0,18.88
2025-08-01 15:00:00,16.041,24.5,0.0,921.0,18.7,18.42
2025-08-01 16:00:00,16.365,24.7,0.0,840.0,18.7,16.8
2025-08-01 17:00:00,16.494,24.4,0.0,708.0,19.0,14.16
2025-08-01 18:00:00,16.641,23.9,0.0,539.0,18.6,10.78
2025-08-01 19:00:00,16.761,23.5,0.0,348.0,16.2,6.96
2025-08-01 20:00:00,16.808,21.6,0.0,157.0,18.3,3.14
2025-08-01 21:00:00,16.964,20.0,1.0,21.0,14.1,0.42
2025-08-01 22:00:00,17.035,18.9,0.0,0.0,12.5,0.0
2025-08-01 23:00:00,16.86,18.1,1.0,0.0,12.6,0.0
2025-08-02 00:00:00,16.492,17.6,2.0,0.0,12.5,0.0
2025-08-02 01:00:00,16.08,17.2,5.0,0.0,13.2,0.0
2025-08-02 02:00:00,15.7,16.5,65.0,0.0,11.5,0.0
2025-08-02 03:00:00,14.989,16.0,26.0,0.0,10.8,0.0
2025-08-02 04:00:00,14.234,15.6,45.0,0.0,10.1,0.0
2025-08-02 05:00:00,13.578,15.3,99.0,0.0,10.2,0.0
2025-08-02 06:00:00,13.027,15.1,100.0,0.0,10.6,0.0
2025-08-02 07:00:00,12.811,15.1,100.0,6.0,10.8,0.12
2025-08-02 08:00:00,12.602,16.2,100.0,88.0,10.0,1.76
2025-08-02 09:00:00,12.464,17.5,100.0,211.0,8.1,4.22
2025-08-02 10:00:00,12.518,20.1,100.0,434.0,10.5,8.68
2025-08-02 11:00:00,12.604,22.1,100.0,575.0,15.4,11.5
2025-08-02 12:00:00,12.903,23.0,100.0,650.0,16.7,13.0
2025-08-02 13:00:00,13.321,23.5,100.0,627.0,15.7,12.54
2025-08-02 14:00:00,13.699,24.2,100.0,693.0,15.0,13.86
2025-08-02 15:00:00,13.912,24.6,46.0,739.0,15.6,14.78
2025-08-02 16:00:00,14.373,25.2,36.0,827.0,16.0,16.54
2025-08-02 17:00:00,14.82,25.0,40.0,698.0,16.3,13.96
2025-08-02 18:00:00,15.264,24.4,17.0,536.0,17.3,10.72
2025-08-02 19:00:00,15.623,23.7,23.0,341.0,16.8,6.82
2025-08-02 20:00:00,16.006,22.3,43.0,150.0,13.6,3.0
2025-08-02 21:00:00,16.41,19.9,24.0,21.0,10.7,0.42
2025-08-02 22:00:00,16.681,19.1,3.0,0.0,9.9,0.0
2025-08-02 23:00:00,16.658,18.0,0.0,0.0,9.4,0.0
2025-08-03 00:00:00,16.27,17.0,0.0,0.0,9.8,0.0
2025-08-03 01:00:00,15.757,16.4,0.0,0.0,8.8,0.0
2025-08-03 02:00:00,15.284,16.0,0.0,0.0,8.9,0.0
2025-08-03 03:00:00,14.472,15.7,0.0,0.0,8.1,0.0
2025-08-03 04:00:00,13.746,15.4,0.0,0.0,8.0,0.0
2025-08-03 05:00:00,12.993,15.1,0.0,0.0,9.4,0.0
2025-08-03 06:00:00,12.533,15.0,0.0,0.0,9.4,0.0
2025-08-03 07:00:00,12.262,14.9,0.0,6.0,8.5,0.12
2025-08-03 08:00:00,12.095,16.3,0.0,108.0,9.0,2.16
2025-08-03 09:00:00,11.976,17.7,0.0,292.0,6.5,5.84
2025-08-03 10:00:00,11.94,20.3,0.0,486.0,6.8,9.72
2025-08-03 11:00:00,11.965,22.7,0.0,661.0,7.3,13.22
2025-08-03 12:00:00,12.149,24.5,0.0,800.0,9.0,16.0
2025-08-03 13:00:00,12.603,25.7,4.0,893.0,9.6,17.86
2025-08-03 14:00:00,13.185,26.4,14.0,911.0,9.1,18.22
2025-08-03 15:00:00,13.574,27.0,12.0,866.0,8.4,17.32
2025-08-03 16:00:00,13.98,27.4,8.0,814.0,6.9,16.28
2025-08-03 17:00:00,14.563,27.8,26.0,696.0,4.0,13.92
2025-08-03 18:00:00,15.241,27.9,31.0,508.0,0.8,10.16
2025-08-03 19:00:00,15.858,27.5,64.0,306.0,5.4,6.12
2025-08-03 20:00:00,16.543,25.9,29.0,122.0,1.6,2.44
2025-08-03 21:00:00,17.197,22.9,13.0,18.0,8.3,0.36
2025-08-03 22:00:00,17.684,21.2,1.0,0.0,9.4,0.0
2025-08-03 23:00:00,17.714,20.2,0.0,0.0,7.9,0.0
2025-08-04 00:00:00,17.336,19.2,0.0,0.0,6.6,0.0
2025-08-04 01:00:00,16.809,18.1,0.0,0.0,5.3,0.0
